Time (min);Temperature (°C);Stiring;Pressure (bar)
14:45:39;253,2;0,1;40,9
14:45:40;253,2;0,1;40,9
14:45:41;253,2;0,1;40,9
14:45:42;253,2;0,1;40,9
14:45:43;253,2;0,1;40,8
14:45:44;253,2;0,1;40,8
14:45:45;253,1;0,1;40,8
14:45:46;253,1;0,1;40,8
14:45:47;253,1;0,1;40,8
14:45:48;253,1;0,1;40,8
14:45:49;253,1;0,1;40,8
14:45:50;253;0,1;40,8
14:45:51;253;0,1;40,8
14:45:52;253;0,1;40,8
14:45:53;253;0,1;40,8
14:45:54;253;0,1;40,8
14:45:55;253;0,1;40,8
14:45:56;253;0,1;40,7
14:45:57;253;0,1;40,7
14:45:58;253;0,1;40,7
14:45:59;253;0,1;40,7
14:46;253;0,1;40,7
14:46;253;0,1;40,7
14:46;253;0,1;40,7
14:46;253;0,1;40,7
14:46;252,9;0,1;40,7
14:46;252,9;0,1;40,7
14:46;252,9;0,1;40,7
14:46;252,9;0,1;40,7
14:46;252,9;0,1;40,7
14:46;252,9;0,1;40,7
14:46:10;252,8;0,1;40,7
14:46:11;252,8;0,1;40,7
14:46:12;252,8;0,1;40,7
14:46:13;252,8;0,1;40,7
14:46:14;252,8;0,1;40,7
14:46:15;252,8;0,1;40,7
14:46:16;252,7;0,1;40,7
14:46:17;252,7;0,1;40,7
14:46:18;252,6;0,1;40,7
14:46:19;252,6;0,1;40,7
14:46:20;252,6;0,1;40,7
14:46:21;252,6;0,1;40,7
14:46:22;252,6;0,1;40,7
14:46:23;252,5;0,1;40,7
14:46:24;252,4;0,1;40,7
14:46:25;252,4;0,1;40,6
14:46:26;252,3;0,1;40,6
14:46:27;252,2;0,1;40,6
14:46:28;252,2;0,1;40,6
14:46:29;252,1;0,1;40,6
14:46:30;252;0,1;40,6
14:46:31;251,9;0,1;40,6
14:46:32;251,9;0,1;40,6
14:46:33;251,9;0,1;40,6
14:46:34;251,9;0,1;40,6
14:46:35;251,9;0,1;40,6
14:46:36;251,9;0,1;40,5
14:46:37;251,9;0,1;40,5
14:46:38;251,9;0,1;40,5
14:46:39;251,9;0,1;40,5
14:46:40;251,9;0,1;40,5
14:46:41;251,9;0,1;40,5
14:46:42;251,9;0,1;40,5
14:46:43;251,9;0,1;40,5
14:46:44;251,9;0,1;40,5
14:46:45;251,9;0,1;40,5
14:46:46;251,9;0,1;40,5
14:46:47;252;0,1;40,5
14:46:48;252;0,1;40,5
14:46:49;252,1;0,1;40,5
14:46:50;252,1;0,1;40,5
14:46:51;252,1;0,1;40,5
14:46:52;252,1;0,1;40,5
14:46:53;252,1;0,1;40,4
14:46:54;252,1;0,1;40,4
14:46:55;252,2;0,1;40,4
14:46:56;252,2;0,1;40,4
14:46:57;252,2;0,1;40,3
14:46:58;252,2;0,1;40,3
14:46:59;252,2;0,1;40,3
14:47;252,2;0,1;40,3
14:47;252,1;0,1;40,3
14:47;252,1;0,1;40,3
14:47;252,1;0,1;40,3
14:47;252,1;0,1;40,3
14:47;252;0,1;40,3
14:47;251,9;0,1;40,3
14:47;251,9;0,1;40,3
14:47;251,8;0,1;40,3
14:47;251,8;0,1;40,3
14:47:10;251,7;0,1;40,2
14:47:11;251,7;0,1;40,2
14:47:12;251,6;0,1;40,2
14:47:13;251,6;0,1;40,2
14:47:14;251,5;0,1;40,1
14:47:15;251,5;0,1;40,1
14:47:16;251,5;0,1;40,1
14:47:17;251,4;0,1;40,1
14:47:18;251,4;0,1;40,1
14:47:19;251,4;0,1;40,1
14:47:20;251,4;0,1;40
14:47:21;251,4;0,1;40
14:47:22;251,4;0,1;40
14:47:23;251,4;0,1;40
14:47:24;251,4;0,1;40
14:47:25;251,3;0,1;40
14:47:26;251,3;0,1;40
14:47:27;251,3;0,1;40
14:47:28;251,3;0,1;40
14:47:29;251,2;0,1;40
14:47:30;251,2;0,1;40
14:47:31;251,2;0,1;39,9
14:47:32;251,1;0,1;39,9
14:47:33;251,1;0,1;39,9
14:47:34;251;0,1;39,9
14:47:35;251;0,1;39,9
14:47:36;251;0,1;39,9
14:47:37;251;0,1;39,9
14:47:38;251;0,1;39,9
14:47:39;251;0,1;39,8
14:47:40;251;0,1;39,8
14:47:41;251;0,1;39,8
14:47:42;251;0,1;39,8
14:47:43;251;0,1;39,8
14:47:44;251;0,1;39,8
14:47:45;250,9;0,1;39,8
14:47:46;250,9;0,1;39,8
14:47:47;250,8;0,1;39,8
14:47:48;250,8;0,1;39,7
14:47:49;250,8;0,1;39,7
14:47:50;250,9;0,1;39,7
14:47:51;250,9;0,1;39,7
14:47:52;250,8;0,1;39,7
14:47:53;250,8;0,1;39,7
14:47:54;250,8;0,1;39,6
14:47:55;250,8;0,1;39,6
14:47:56;250,8;0,1;39,6
14:47:57;250,8;0,1;39,6
14:47:58;250,8;0,1;39,6
14:47:59;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,6
14:48;250,8;0,1;39,5
14:48;250,8;0,1;39,5
14:48;250,8;0,1;39,5
14:48:10;250,8;0,1;39,5
14:48:11;250,8;0,1;39,5
14:48:12;250,8;0,1;39,5
14:48:13;250,8;0,1;39,4
14:48:14;250,7;0,1;39,4
14:48:15;250,7;0,1;39,4
14:48:16;250,7;0,1;39,4
14:48:17;250,7;0,1;39,4
14:48:18;250,7;0,1;39,4
14:48:19;250,7;0,1;39,4
14:48:20;250,7;0,1;39,4
14:48:21;250,7;0,1;39,4
14:48:22;250,8;0,1;39,4
14:48:23;250,8;0,1;39,4
14:48:24;250,8;0,1;39,3
14:48:25;250,8;0,1;39,3
14:48:26;250,8;0,1;39,3
14:48:27;250,8;0,1;39,3
14:48:28;250,8;0,1;39,2
14:48:29;250,8;0,1;39,2
14:48:30;250,8;0,1;39,2
14:48:31;250,8;0,1;39,2
14:48:32;250,8;0,1;39,2
14:48:34;250,8;0,1;39,1
14:48:35;250,8;0,1;39,1
14:48:36;250,8;0,1;39,1
14:48:37;250,7;0,1;39,1
14:48:38;250,7;0,1;39,1
14:48:39;250,7;0,1;39,1
14:48:40;250,7;0,1;39,1
14:48:41;250,6;0,1;39,1
14:48:42;250,6;0,1;39,1
14:48:43;250,6;0,1;39,1
14:48:44;250,5;0,1;39
14:48:45;250,5;0,1;39
14:48:46;250,4;0,1;39
14:48:47;250,4;0,1;39
14:48:48;250,4;0,1;39
14:48:49;250,4;0,1;39
14:48:50;250,3;0,1;38,9
14:48:51;250,3;0,1;38,9
14:48:52;250,3;0,1;38,9
14:48:53;250,3;0,1;38,9
14:48:54;250,3;0,1;38,9
14:48:55;250,4;0,1;38,9
14:48:56;250,4;0,1;38,9
14:48:57;250,4;0,1;38,9
14:48:58;250,3;0,1;38,9
14:48:59;250,3;0,1;38,9
14:49;250,2;0,1;38,9
14:49;250,2;0,1;38,9
14:49;250,2;0,1;38,8
14:49;250,2;0,1;38,8
14:49;250,1;0,1;38,8
14:49;250,1;0,1;38,8
14:49;250,1;0,1;38,8
14:49;250,1;0,1;38,8
14:49;250,1;0,1;38,7
14:49;250,1;0,1;38,7
14:49:10;250,1;0,1;38,7
14:49:11;250,1;0,1;38,7
14:49:12;250,1;0,1;38,7
14:49:13;250;0,1;38,7
14:49:14;250;0,1;38,7
14:49:15;250;0,1;38,7
14:49:16;250;0,1;38,7
14:49:17;250;0,1;38,7
14:49:18;250;0,1;38,7
14:49:19;250;0,1;38,7
14:49:20;249,9;0,1;38,7
14:49:21;249,9;0,1;38,7
14:49:22;249,9;0,1;38,6
14:49:23;249,9;0,1;38,6
14:49:24;249,9;0,1;38,6
14:49:25;249,8;0,1;38,6
14:49:26;249,8;0,1;38,5
14:49:27;249,8;0,1;38,5
14:49:28;249,8;0,1;38,5
14:49:29;249,8;0,1;38,5
14:49:30;249,7;0,1;38,5
14:49:31;249,7;0,1;38,5
14:49:32;249,6;0,1;38,5
14:49:33;249,6;0,1;38,5
14:49:34;249,6;0,1;38,5
14:49:35;249,6;0,1;38,5
14:49:36;249,5;0,1;38,4
14:49:37;249,5;0,1;38,4
14:49:38;249,5;0,1;38,4
14:49:39;249,5;0,1;38,4
14:49:40;249,4;0,1;38,4
14:49:41;249,4;0,1;38,3
14:49:42;249,3;0,1;38,3
14:49:43;249,3;0,1;38,3
14:49:44;249,2;0,1;38,3
14:49:45;249,2;0,1;38,3
14:49:46;249,2;0,1;38,3
14:49:47;249,1;0,1;38,3
14:49:48;249,1;0,1;38,3
14:49:49;249;0,1;38,3
14:49:50;249;0,1;38,3
14:49:51;248,9;0,1;38,2
14:49:52;248,9;0,1;38,2
14:49:53;248,9;0,1;38,2
14:49:54;248,9;0,1;38,2
14:49:55;248,9;0,1;38,2
14:49:56;248,8;0,1;38,1
14:49:57;248,8;0,1;38,1
14:49:58;248,7;0,1;38,1
14:49:59;248,7;0,1;38,1
14:50;248,7;0,1;38,1
14:50;248,6;0,1;38,1
14:50;248,6;0,1;38
14:50;248,5;0,1;38
14:50;248,5;0,1;38
14:50;248,5;0,1;38
14:50;248,5;0,1;38
14:50;248,5;0,1;38
14:50;248,5;0,1;38
14:50;248,5;0,1;38
14:50:10;248,5;0,1;38
14:50:11;248,5;0,1;38
14:50:12;248,5;0,1;37,9
14:50:13;248,5;0,1;37,9
14:50:14;248,5;0,1;37,9
14:50:15;248,5;0,1;37,9
14:50:16;248,4;0,1;37,9
14:50:17;248,4;0,1;37,8
14:50:18;248,3;0,1;37,8
14:50:19;248,3;0,1;37,8
14:50:20;248,4;0,1;37,8
14:50:21;248,4;0,1;37,8
14:50:22;248,4;0,1;37,8
14:50:23;248,4;0,1;37,8
14:50:24;248,5;0,1;37,8
14:50:25;248,5;0,1;37,8
14:50:26;248,5;0,1;37,8
14:50:27;248,6;0,1;37,8
14:50:28;248,6;0,1;37,8
14:50:29;248,6;0,1;37,8
14:50:30;248,6;0,1;37,8
14:50:31;248,6;0,1;37,7
14:50:32;248,6;0,1;37,7
14:50:33;248,6;0,1;37,7
14:50:34;248,6;0,1;37,7
14:50:35;248,6;0,1;37,6
14:50:36;248,6;0,1;37,6
14:50:37;248,6;0,1;37,6
14:50:38;248,6;0,1;37,6
14:50:39;248,5;0,1;37,6
14:50:40;248,5;0,1;37,6
14:50:41;248,4;0,1;37,6
14:50:42;248,4;0,1;37,6
14:50:43;248,4;0,1;37,6
14:50:44;248,3;0,1;37,6
14:50:45;248,3;0,1;37,6
14:50:46;248,3;0,1;37,5
14:50:47;248,3;0,1;37,5
14:50:48;248,3;0,1;37,5
14:50:49;248,3;0,1;37,5
14:50:50;248,3;0,1;37,5
14:50:51;248,3;0,1;37,5
14:50:52;248,3;0,1;37,4
14:50:53;248,3;0,1;37,4
14:50:54;248,2;0,1;37,4
14:50:55;248,2;0,1;37,4
14:50:56;248,1;0,1;37,4
14:50:57;248,1;0,1;37,4
14:50:58;248,1;0,1;37,4
14:50:59;248,1;0,1;37,4
14:51;248,1;0,1;37,4
14:51;248,1;0,1;37,4
14:51;248;0,1;37,4
14:51;248;0,1;37,4
14:51;248;0,1;37,3
14:51;248;0,1;37,3
14:51;247,9;0,1;37,3
14:51;247,9;0,1;37,3
14:51;247,9;0,1;37,3
14:51;247,9;0,1;37,2
14:51:10;247,9;0,1;37,2
14:51:11;247,8;0,1;37,2
14:51:12;247,8;0,1;37,2
14:51:13;247,8;0,1;37,2
14:51:14;247,7;0,1;37,2
14:51:15;247,7;0,1;37,2
14:51:16;247,7;0,1;37,1
14:51:17;247,6;0,1;37,1
14:51:18;247,6;0,1;37,1
14:51:19;247,6;0,1;37,1
14:51:20;247,6;0,1;37,1
14:51:21;247,6;0,1;37,1
14:51:22;247,6;0,1;37,1
14:51:23;247,5;0,1;37,1
14:51:24;247,5;0,1;37,1
14:51:25;247,5;0,1;37,1
14:51:26;247,4;0,1;37,1
14:51:27;247,4;0,1;37,1
14:51:28;247,4;0,1;37,1
14:51:29;247,3;0,1;37,1
14:51:30;247,3;0,1;37,1
14:51:31;247,3;0,1;37
14:51:32;247,3;0,1;37
14:51:33;247,3;0,1;37
14:51:34;247,3;0,1;36,9
14:51:35;247,3;0,1;36,9
14:51:36;247,3;0,1;36,9
14:51:37;247,3;0,1;36,9
14:51:38;247,3;0,1;36,9
14:51:39;247,3;0,1;36,9
14:51:40;247,2;0,1;36,9
14:51:41;247,2;0,1;36,9
14:51:42;247,1;0,1;36,9
14:51:43;247,1;0,1;36,9
14:51:44;247,1;0,1;36,9
14:51:45;247,1;0,1;36,9
14:51:46;247,1;0,1;36,9
14:51:47;247,1;0,1;36,9
14:51:48;247,1;0,1;36,9
14:51:49;247;0,1;36,9
14:51:50;247;0,1;36,8
14:51:51;247;0,1;36,8
14:51:52;246,9;0,1;36,8
14:51:53;246,9;0,1;36,8
14:51:54;246,9;0,1;36,8
14:51:55;246,8;0,1;36,8
14:51:56;246,8;0,1;36,8
14:51:57;246,8;0,1;36,8
14:51:58;246,8;0,1;36,8
14:51:59;246,8;0,1;36,8
14:52;246,8;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,7;0,1;36,7
14:52;246,6;0,1;36,7
14:52;246,6;0,1;36,7
14:52:10;246,6;0,1;36,7
14:52:11;246,5;0,1;36,6
14:52:12;246,5;0,1;36,6
14:52:13;246,5;0,1;36,6
14:52:14;246,5;0,1;36,6
14:52:15;246,4;0,1;36,6
14:52:16;246,4;0,1;36,6
14:52:17;246,4;0,1;36,6
14:52:18;246,4;0,1;36,5
14:52:19;246,4;0,1;36,5
14:52:20;246,4;0,1;36,5
14:52:21;246,4;0,1;36,5
14:52:22;246,4;0,1;36,5
14:52:23;246,4;0,1;36,5
14:52:24;246,4;0,1;36,5
14:52:25;246,3;0,1;36,5
14:52:26;246,2;0,1;36,5
14:52:27;246,2;0,1;36,5
14:52:28;246,2;0,1;36,5
14:52:29;246,2;0,1;36,5
14:52:30;246,2;0,1;36,5
14:52:31;246,2;0,1;36,5
14:52:32;246,2;0,1;36,5
14:52:33;246,2;0,1;36,5
14:52:34;246,2;0,1;36,5
14:52:35;246,2;0,1;36,4
14:52:36;246,2;0,1;36,4
14:52:37;246,1;0,1;36,4
14:52:38;246,1;0,1;36,4
14:52:39;246,1;0,1;36,4
14:52:40;246,1;0,1;36,4
14:52:41;246,1;0,1;36,4
14:52:42;246;0,1;36,4
14:52:43;246;0,1;36,3
14:52:44;246;0,1;36,3
14:52:45;246;0,1;36,3
14:52:46;245,9;0,1;36,3
14:52:47;245,9;0,1;36,3
14:52:48;245,9;0,1;36,3
14:52:49;245,9;0,1;36,3
14:52:50;245,9;0,1;36,3
14:52:51;245,8;0,1;36,3
14:52:52;245,8;0,1;36,3
14:52:53;245,8;0,1;36,3
14:52:54;245,8;0,1;36,3
14:52:55;245,8;0,1;36,3
14:52:56;245,7;0,1;36,3
14:52:57;245,7;0,1;36,3
14:52:58;245,7;0,1;36,3
14:52:59;245,7;0,1;36,3
14:53;245,7;0,1;36,3
14:53;245,7;0,1;36,3
14:53;245,7;0,1;36,3
14:53;245,7;0,1;36,2
14:53;245,7;0,1;36,2
14:53;245,7;0,1;36,2
14:53;245,7;0,1;36,2
14:53;245,7;0,1;36,2
14:53;245,7;0,1;36,2
14:53;245,7;0,1;36,2
14:53:10;245,7;0,1;36,2
14:53:11;245,6;0,1;36,2
14:53:12;245,6;0,1;36,2
14:53:13;245,6;0,1;36,2
14:53:14;245,6;0,1;36,2
14:53:15;245,6;0,1;36,2
14:53:16;245,6;0,1;36,2
14:53:17;245,6;0,1;36,1
14:53:18;245,6;0,1;36,1
14:53:19;245,7;0,1;36,1
14:53:20;245,7;0,1;36,1
14:53:21;245,7;0,1;36,1
14:53:22;245,7;0,1;36,1
14:53:23;245,7;0,1;36,1
14:53:24;245,7;0,1;36,1
14:53:25;245,7;0,1;36,1
14:53:26;245,7;0,1;36,1
14:53:27;245,7;0,1;36,1
14:53:28;245,7;0,1;36,1
14:53:29;245,7;0,1;36,1
14:53:30;245,7;0,1;36,1
14:53:31;245,7;0,1;36
14:53:32;245,7;0,1;36
14:53:33;245,7;0,1;36
14:53:34;245,7;0,1;36
14:53:35;245,7;0,1;36
14:53:36;245,7;0,1;36
14:53:37;245,7;0,1;36
14:53:38;245,7;0,1;36
14:53:39;245,7;0,1;36
14:53:40;245,6;0,1;36
14:53:41;245,6;0,1;36
14:53:42;245,5;0,1;36
14:53:43;245,5;0,1;36
14:53:44;245,5;0,1;36
14:53:45;245,5;0,1;36
14:53:46;245,5;0,1;36
14:53:47;245,5;0,1;36
14:53:48;245,5;0,1;36
14:53:49;245,5;0,1;36
14:53:50;245,5;0,1;36
14:53:51;245,5;0,1;36
14:53:52;245,4;0,1;36
14:53:53;245,4;0,1;36
14:53:54;245,4;0,1;36
14:53:55;245,4;0,1;36
14:53:56;245,4;0,1;36
14:53:57;245,4;0,1;36
14:53:58;245,4;0,1;36
14:53:59;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54;245,4;0,1;36
14:54:10;245,4;0,1;36
14:54:11;245,4;0,1;36
14:54:12;245,3;0,1;36
14:54:13;245,3;0,1;36
14:54:14;245,3;0,1;36
14:54:15;245,3;0,1;36
14:54:16;245,3;0,1;36
14:54:17;245,3;0,1;36
14:54:18;245,3;0,1;36
14:54:19;245,3;0,1;36
14:54:20;245,3;0,1;36
14:54:21;245,3;0,1;36
14:54:22;245,4;0,1;36
14:54:23;245,4;0,1;36
14:54:24;245,4;0,1;36
14:54:25;245,4;0,1;36
14:54:26;245,4;0,1;36
14:54:27;245,4;0,1;36
14:54:28;245,4;0,1;36
14:54:29;245,4;0,1;36
14:54:30;245,4;0,1;36
14:54:31;245,3;0,1;36
14:54:32;245,3;0,1;36
14:54:33;245,3;0,1;36
14:54:34;245,3;0,1;36
14:54:35;245,3;0,1;36
14:54:36;245,3;0,1;36
14:54:37;245,3;0,1;36
14:54:38;245,3;0,1;36
14:54:39;245,3;0,1;36
14:54:40;245,3;0,1;36
14:54:41;245,3;0,1;36
14:54:42;245,3;0,1;36
14:54:43;245,3;0,1;36
14:54:44;245,3;0,1;36
14:54:45;245,3;0,1;36
14:54:46;245,3;0,1;36
14:54:47;245,3;0,1;36
14:54:48;245,3;0,1;36
14:54:49;245,3;0,1;36
14:54:50;245,3;0,1;36
14:54:51;245,3;0,1;36
14:54:52;245,3;0,1;36
14:54:53;245,3;0,1;36
14:54:54;245,3;0,1;36
14:54:55;245,3;0,1;36
14:54:56;245,3;0,1;36
14:54:57;245,3;0,1;36
14:54:58;245,2;0,1;36
14:54:59;245,2;0,1;36
14:55;245,2;0,1;36
14:55;245,2;0,1;36
14:55;245,2;0,1;36
14:55;245,1;0,1;36
14:55;245,1;0,1;36
14:55;245,1;0,1;36
14:55;245,1;0,1;36
14:55;245,1;0,1;36
14:55;245,1;0,1;36
14:55;245,1;0,1;36
14:55:10;245,1;0,1;36
14:55:11;245,1;0,1;36
14:55:12;245,1;0,1;36
14:55:13;245,1;0,1;36
14:55:14;245,1;0,1;36
14:55:15;245,1;0,1;36
14:55:16;245,1;0,1;36
14:55:17;245,2;0,1;36
14:55:18;245,2;0,1;36
14:55:19;245,3;0,1;36
14:55:20;245,3;0,1;36
14:55:21;245,3;0,1;36
14:55:22;245,3;0,1;36
14:55:23;245,4;0,1;36
14:55:24;245,4;0,1;36
14:55:25;245,4;0,1;36
14:55:26;245,4;0,1;36
14:55:27;245,3;0,1;36
14:55:28;245,3;0,1;36
14:55:29;245,3;0,1;36
14:55:30;245,3;0,1;36
14:55:31;245,3;0,1;36
14:55:32;245,3;0,1;36
14:55:33;245,3;0,1;36
14:55:34;245,3;0,1;36
14:55:35;245,3;0,1;36
14:55:36;245,4;0,1;36
14:55:37;245,4;0,1;36
14:55:38;245,5;0,1;36
14:55:39;245,5;0,1;36,1
14:55:40;245,5;0,1;36,1
14:55:41;245,5;0,1;36,1
14:55:42;245,5;0,1;36,1
14:55:43;245,5;0,1;36,1
14:55:44;245,6;0,1;36,1
14:55:45;245,6;0,1;36,1
14:55:46;245,6;0,1;36,1
14:55:47;245,7;0,1;36,1
14:55:48;245,7;0,1;36,1
14:55:49;245,7;0,1;36,1
14:55:50;245,7;0,1;36,1
14:55:51;245,7;0,1;36,1
14:55:52;245,7;0,1;36,1
14:55:53;245,7;0,1;36,1
14:55:54;245,7;0,1;36,2
14:55:55;245,7;0,1;36,2
14:55:56;245,7;0,1;36,2
14:55:57;245,7;0,1;36,2
14:55:58;245,7;0,1;36,2
14:55:59;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56;245,7;0,1;36,2
14:56:10;245,7;0,1;36,2
14:56:11;245,7;0,1;36,2
14:56:12;245,8;0,1;36,2
14:56:13;245,8;0,1;36,2
14:56:14;245,8;0,1;36,2
14:56:15;245,9;0,1;36,2
14:56:16;245,9;0,1;36,2
14:56:17;245,9;0,1;36,2
14:56:18;245,9;0,1;36,2
14:56:19;245,9;0,1;36,3
14:56:20;245,9;0,1;36,3
14:56:21;245,9;0,1;36,3
14:56:22;245,9;0,1;36,3
14:56:23;245,9;0,1;36,3
14:56:24;245,9;0,1;36,3
14:56:25;245,9;0,1;36,3
14:56:26;245,9;0,1;36,3
14:56:27;245,9;0,1;36,3
14:56:28;245,9;0,1;36,3
14:56:29;245,9;0,1;36,4
14:56:30;245,9;0,1;36,4
14:56:31;246;0,1;36,4
14:56:32;246;0,1;36,4
14:56:33;246;0,1;36,4
14:56:34;246;0,1;36,4
14:56:35;246;0,1;36,4
14:56:36;246;0,1;36,4
14:56:37;246,1;0,1;36,4
14:56:38;246,1;0,1;36,4
14:56:39;246,1;0,1;36,4
14:56:40;246,1;0,1;36,4
14:56:41;246,1;0,1;36,4
14:56:42;246,1;0,1;36,4
14:56:43;246,1;0,1;36,4
14:56:44;246,2;0,1;36,4
14:56:45;246,2;0,1;36,4
14:56:46;246,2;0,1;36,4
14:56:47;246,2;0,1;36,4
14:56:48;246,2;0,1;36,4
14:56:49;246,2;0,1;36,4
14:56:50;246,2;0,1;36,4
14:56:51;246,2;0,1;36,5
14:56:52;246,2;0,1;36,5
14:56:53;246,2;0,1;36,5
14:56:54;246,2;0,1;36,5
14:56:55;246,2;0,1;36,5
14:56:56;246,2;0,1;36,5
14:56:57;246,2;0,1;36,5
14:56:58;246,2;0,1;36,5
14:56:59;246,2;0,1;36,5
14:57;246,3;0,1;36,5
14:57;246,3;0,1;36,5
14:57;246,3;0,1;36,6
14:57;246,3;0,1;36,6
14:57;246,3;0,1;36,6
14:57;246,4;0,1;36,6
14:57;246,4;0,1;36,6
14:57;246,4;0,1;36,6
14:57;246,4;0,1;36,6
14:57;246,4;0,1;36,6
14:57:10;246,4;0,1;36,6
14:57:11;246,4;0,1;36,6
14:57:12;246,4;0,1;36,6
14:57:13;246,4;0,1;36,6
14:57:14;246,4;0,1;36,6
14:57:15;246,4;0,1;36,6
14:57:16;246,4;0,1;36,6
14:57:17;246,5;0,1;36,6
14:57:18;246,5;0,1;36,6
14:57:19;246,5;0,1;36,6
14:57:20;246,5;0,1;36,6
14:57:21;246,5;0,1;36,6
14:57:22;246,5;0,1;36,6
14:57:23;246,6;0,1;36,6
14:57:24;246,6;0,1;36,7
14:57:25;246,6;0,1;36,7
14:57:26;246,7;0,1;36,7
14:57:27;246,7;0,1;36,7
14:57:28;246,8;0,1;36,7
14:57:29;246,8;0,1;36,7
14:57:30;246,8;0,1;36,7
14:57:31;246,8;0,1;36,8
14:57:32;246,8;0,1;36,8
14:57:33;246,8;0,1;36,8
14:57:34;246,8;0,1;36,8
14:57:35;246,8;0,1;36,8
14:57:36;246,8;0,1;36,8
14:57:37;246,8;0,1;36,8
14:57:38;246,8;0,1;36,8
14:57:39;246,8;0,1;36,8
14:57:40;246,8;0,1;36,8
14:57:41;246,8;0,1;36,8
14:57:42;246,8;0,1;36,8
14:57:43;246,9;0,1;36,8
14:57:44;246,9;0,1;36,8
14:57:45;246,9;0,1;36,8
14:57:46;247;0,1;36,8
14:57:47;247;0,1;36,8
14:57:48;247;0,1;36,8
14:57:49;247;0,1;36,8
14:57:50;247;0,1;36,8
14:57:51;247;0,1;36,8
14:57:52;247;0,1;36,9
14:57:53;247;0,1;36,9
14:57:54;247;0,1;36,9
14:57:55;247;0,1;36,9
14:57:56;247,1;0,1;36,9
14:57:57;247,1;0,1;36,9
14:57:58;247,1;0,1;36,9
14:57:59;247,1;0,1;36,9
14:58;247,1;0,1;36,9
14:58;247,1;0,1;36,9
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58;247,1;0,1;37
14:58:10;247,2;0,1;37
14:58:11;247,2;0,1;37
14:58:12;247,2;0,1;37
14:58:13;247,2;0,1;37
14:58:14;247,2;0,1;37
14:58:15;247,2;0,1;37
14:58:16;247,2;0,1;37
14:58:17;247,2;0,1;37
14:58:18;247,2;0,1;37,1
14:58:19;247,3;0,1;37,1
14:58:20;247,3;0,1;37,1
14:58:21;247,3;0,1;37,1
14:58:22;247,3;0,1;37,1
14:58:23;247,4;0,1;37,1
14:58:24;247,4;0,1;37,1
14:58:25;247,4;0,1;37,1
14:58:26;247,4;0,1;37,1
14:58:27;247,4;0,1;37,1
14:58:28;247,4;0,1;37,1
14:58:29;247,4;0,1;37,1
14:58:30;247,4;0,1;37,2
14:58:31;247,4;0,1;37,2
14:58:32;247,5;0,1;37,2
14:58:33;247,5;0,1;37,2
14:58:34;247,5;0,1;37,2
14:58:35;247,5;0,1;37,2
14:58:36;247,5;0,1;37,2
14:58:37;247,4;0,1;37,2
14:58:38;247,4;0,1;37,2
14:58:39;247,5;0,1;37,2
14:58:40;247,5;0,1;37,3
14:58:41;247,5;0,1;37,3
14:58:42;247,5;0,1;37,3
14:58:43;247,5;0,1;37,3
14:58:44;247,5;0,1;37,3
14:58:45;247,6;0,1;37,3
14:58:46;247,6;0,1;37,3
14:58:47;247,6;0,1;37,3
14:58:48;247,6;0,1;37,3
14:58:49;247,6;0,1;37,3
14:58:50;247,6;0,1;37,3
14:58:51;247,6;0,1;37,3
14:58:52;247,6;0,1;37,3
14:58:53;247,7;0,1;37,3
14:58:54;247,7;0,1;37,3
14:58:55;247,7;0,1;37,3
14:58:56;247,7;0,1;37,3
14:58:57;247,7;0,1;37,3
14:58:58;247,7;0,1;37,3
14:58:59;247,7;0,1;37,4
14:59;247,7;0,1;37,4
14:59;247,7;0,1;37,4
14:59;247,7;0,1;37,4
14:59;247,7;0,1;37,4
14:59;247,7;0,1;37,4
14:59;247,6;0,1;37,4
14:59;247,6;0,1;37,4
14:59;247,6;0,1;37,4
14:59;247,6;0,1;37,4
14:59;247,6;0,1;37,4
14:59:10;247,6;0,1;37,4
14:59:11;247,7;0,1;37,4
14:59:12;247,7;0,1;37,4
14:59:13;247,7;0,1;37,4
14:59:14;247,8;0,1;37,4
14:59:15;247,8;0,1;37,5
14:59:16;247,8;0,1;37,5
14:59:17;247,8;0,1;37,5
